-1.2375,0.309297824807471,0.24333173126737,0,0,0,3.3,0,1.65,-3.3,-3.3,1.65,0
-1.275,0.322013585465281,0.243701770891562,0,0,0,3.4,0,1.7,-3.4,-3.4,1.7,0
-1.3125,0.33473427963541,0.243594821089223,0,0,0,3.5,0,1.75,-3.5,-3.5,1.75,0
-1.35,0.34744202093789,0.243011032240886,0,0,0,3.6,0,1.8,-3.6,-3.6,1.8,0
-1.3875,0.360118941205586,0.24195122520342,0,0,0,3.7,0,1.85,-3.7,-3.7,1.85,0
-1.425,0.372747215608366,0.240416890155828,0,0,0,3.8,0,1.9,-3.8,-3.8,1.9,0
-1.4625,0.385309087716329,0.238410184503931,0,0,0,3.9,0,1.95,-3.9,-3.9,1.95,0
-1.5,0.39778689446686,0.235933929846875,0,0,0,4,0,2,-4,-4,2,0
-1.5375,0.410163091000398,0.232991608009714,0,0,0,4.1,0,2.05,-4.1,-4.1,2.05,0
-1.575,0.422420275330006,0.229587356147675,0,0,0,4.2,0,2.1,-4.2,-4.2,2.1,0
-1.6125,0.434541212810048,0.225725960928963,0,0,0,4.3,0,2.15,-4.3,-4.3,2.15,0
-1.65,0.446508860369568,0.221412851804295,0,0,0,4.4,0,2.2,-4.4,-4.4,2.2,0
-1.6875,0.458306390476301,0.216654093372633,0,0,0,4.5,0,2.25,-4.5,-4.5,2.25,0
-1.725,0.469917214797615,0.211456376853838,0,0,0,4.6,0,2.3,-4.6,-4.6,2.3,0
-1.7625,0.481325007525125,0.205827010680248,0,0,0,4.7,0,2.35,-4.7,-4.7,2.35,0
-1.8,0.492513728330165,0.199773910220397,0,0,0,4.8,0,2.4,-4.8,-4.8,2.4,0
-1.8375,0.503467644917862,0.193305586649334,0,0,0,4.9,0,2.45,-4.9,-4.9,2.45,0
-1.875,0.514171355148078,0.186431134981183,0,0,0,5,0,2.5,-5,-5,2.5,0
-1.9125,0.524609808692138,0.179160221280781,0,0,0,5.1,0,2.55,-5.1,-5.1,2.55,0
-1.95,0.534768328194867,0.171503069072365,0,0,0,5.2,0,2.6,-5.2,-5.2,2.6,0
-1.9875,0.544632629912211,0.163470444964429,0,0,0,5.3,0,2.65,-5.3,-5.3,2.65,0
-2.025,0.554188843795388,0.15507364351095,0,0,0,5.4,0,2.7,-5.4,-5.4,2.7,0
-2.0625,0.563423532993368,0.146324471330287,0,0,0,5.5,0,2.75,-5.5,-5.5,2.75,0
-2.1,0.572323712746225,0.137235230504067,0,0,0,5.6,0,2.8,-5.6,-5.6,2.8,0
-2.1375,0.580876868642817,0.127818701279412,0,0,0,5.7,0,2.85,-5.7,-5.7,2.85,0
-2.175,0.589070974217114,0.11808812409882,0,0,0,5.8,0,2.9,-5.8,-5.8,2.9,0
-2.2125,0.596894507858437,0.108057180982977,0,0,0,5.9,0,2.95,-5.9,-5.9,2.95,0
-2.25,0.604336469011821,0.0977399762926692,0,0,0,5.99999999999999,0,3,-5.99999999999999,-5.99999999999999,3,0
-2.2875,0.611386393645733,0.0871510168968485,0,0,0,6.09999999999999,0,3.05,-6.09999999999999,-6.09999999999999,3.05,0
-2.325,0.618034368965395,0.0763051917747404,0,0,0,6.19999999999999,0,3.1,-6.19999999999999,-6.19999999999999,3.1,0
-2.3625,0.624271047351014,0.0652177510806699,0,0,0,6.29999999999999,0,3.15,-6.29999999999999,-6.29999999999999,3.15,0
-2.4,0.630087659501336,0.0539042847010446,0,0,0,6.39999999999999,0,3.2,-6.39999999999999,-6.39999999999999,3.2,0
-2.4375,0.635476026764027,0.0423807003336464,0,0,0,6.49999999999999,0,3.25,-6.49999999999999,-6.49999999999999,3.25,0
-2.475,0.640428572635558,0.030663201120053,0,0,0,6.59999999999999,0,3.3,-6.59999999999999,-6.59999999999999,3.3,0
-2.5125,0.644938333414414,0.0187682628626395,0,0,0,6.69999999999999,0,3.35,-6.69999999999999,-6.69999999999999,3.35,0
-2.55,0.648998967992649,0.00671261085819687,0,0,0,6.79999999999999,0,3.4,-6.79999999999999,-6.79999999999999,3.4,0
-2.5875,0.65260476677203,-0.00548680361926072,0,0,0,6.89999999999999,0,3.45,-6.89999999999999,-6.89999999999999,3.45,0
-2.625,0.655750659692211,-0.0178128271534317,0,0,0,6.99999999999999,0,3.5,-6.99999999999999,-6.99999999999999,3.5,0
-2.6625,0.658432223359677,-0.030248128304892,0,0,0,7.09999999999999,0,3.55,-7.09999999999999,-7.09999999999999,3.55,0
-2.7,0.660645687267408,-0.0427752219805757,0,0,0,7.19999999999999,0,3.6,-7.19999999999999,-7.19999999999999,3.6,0
-2.7375,0.662387939096534,-0.0553764940193062,0,0,0,7.29999999999999,0,3.65,-7.29999999999999,-7.29999999999999,3.65,0
-2.775,0.66365652909252,-0.0680342259588073,0,0,0,7.39999999999999,0,3.69999999999999,-7.39999999999999,-7.39999999999999,3.69999999999999,0
-2.8125,0.664449673509734,-0.0807306199493712,0,0,0,7.49999999999999,0,3.74999999999999,-7.49999999999999,-7.49999999999999,3.74999999999999,0
-2.85,0.664766257119537,-0.0934478237791518,0,0,0,7.59999999999999,0,3.79999999999999,-7.59999999999999,-7.59999999999999,3.79999999999999,0
-2.8875,0.664605834778399,-0.106167955975896,0,0,0,7.69999999999999,0,3.84999999999999,-7.69999999999999,-7.69999999999999,3.84999999999999,0
-2.925,0.663968632053799,-0.118873130949817,0,0,0,7.79999999999999,0,3.89999999999999,-7.79999999999999,-7.79999999999999,3.89999999999999,0
-2.9625,0.662855544907067,-0.131545484142258,0,0,0,7.89999999999999,0,3.94999999999999,-7.89999999999999,-7.89999999999999,3.94999999999999,0
-3,0.661268138433581,-0.144167197144783,0,0,0,7.99999999999999,0,3.99999999999999,-7.99999999999999,-7.99999999999999,3.99999999999999,0
-3.0375,0.659208644662109,-0.15672052275338,0,0,0,8.09999999999999,0,4.04999999999999,-8.09999999999999,-8.09999999999999,4.04999999999999,0
-3.075,0.65667995941639,-0.169187809922538,0,0,0,8.19999999999999,0,4.09999999999999,-8.19999999999999,-8.19999999999999,4.09999999999999,0
-3.1125,0.653685638243355,-0.181551528584126,0,0,0,8.29999999999999,0,4.14999999999999,-8.29999999999999,-8.29999999999999,4.14999999999999,0
-3.15,0.650229891413728,-0.193794294296158,0,0,0,8.39999999999999,0,4.19999999999999,-8.39999999999999,-8.39999999999999,4.19999999999999,0
-3.1875,0.646317578002026,-0.205898892686803,0,0,0,8.49999999999999,0,4.24999999999999,-8.49999999999999,-8.49999999999999,4.24999999999999,0
-3.225,0.641954199054284,-0.217848303659256,0,0,0,8.59999999999999,0,4.29999999999999,-8.59999999999999,-8.59999999999999,4.29999999999999,0
-3.26250000000001,0.637145889853119,-0.229625725323448,0,0,0,8.69999999999999,0,4.34999999999999,-8.69999999999999,-8.69999999999999,4.34999999999999,0
-3.30000000000001,0.631899411290997,-0.241214597620931,0,0,0,8.79999999999998,0,4.39999999999999,-8.79999999999998,-8.79999999999998,4.39999999999999,0
-3.33750000000001,0.626222140363843,-0.252598625609736,0,0,0,8.89999999999998,0,4.44999999999999,-8.89999999999998,-8.89999999999998,4.44999999999999,0
-3.37500000000001,0.620122059798358,-0.263761802376444,0,0,0,8.99999999999998,0,4.49999999999999,-8.99999999999998,-8.99999999999998,4.49999999999999,0
-3.41250000000001,0.613607746827621,-0.274688431543276,0,0,0,9.09999999999998,0,4.54999999999999,-9.09999999999998,-9.09999999999998,4.54999999999999,0
-3.45000000000001,0.606688361130773,-0.285363149338536,0,0,0,9.19999999999998,0,4.59999999999999,-9.19999999999998,-9.19999999999998,4.59999999999999,0
-3.48750000000001,0.599373631953722,-0.295770946199379,0,0,0,9.29999999999998,0,4.64999999999999,-9.29999999999998,-9.29999999999998,4.64999999999999,0
-3.52500000000001,0.591673844429001,-0.305897187876544,0,0,0,9.39999999999998,0,4.69999999999999,-9.39999999999998,-9.39999999999998,4.69999999999999,0
-3.56250000000001,0.58359982511399,-0.315727636011344,0,0,0,9.49999999999998,0,4.74999999999999,-9.49999999999998,-9.49999999999998,4.74999999999999,0
-3.60000000000001,0.575162926767855,-0.325248468156025,0,0,0,9.59999999999998,0,4.79999999999999,-9.59999999999998,-9.59999999999998,4.79999999999999,0
-3.63750000000001,0.566375012388604,-0.334446297209292,0,0,0,9.69999999999998,0,4.84999999999999,-9.69999999999998,-9.69999999999998,4.84999999999999,0
-3.67500000000001,0.557248438532695,-0.343308190239724,0,0,0,9.79999999999998,0,4.89999999999999,-9.79999999999998,-9.79999999999998,4.89999999999999,0
-3.71250000000001,0.547796037940672,-0.351821686670575,0,0,0,9.89999999999998,0,4.94999999999999,-9.89999999999998,-9.89999999999998,4.94999999999999,0
-3.75000000000001,0.538031101493232,-0.359974815800402,0,0,0,9.99999999999998,0,4.99999999999999,-9.99999999999998,-9.99999999999998,4.99999999999999,0
-3.78750000000001,0.527967359523118,-0.367756113634899,0,0,0,10.1,0,5.04999999999999,-10.1,-10.1,5.04999999999999,0
-3.82500000000001,0.5176189625091,-0.375154639006245,0,0,0,10.2,0,5.09999999999999,-10.2,-10.2,5.09999999999999,0
-3.86250000000001,0.507000461179195,-0.382159988957317,0,0,0,10.3,0,5.14999999999999,-10.3,-10.3,5.14999999999999,0
-3.90000000000001,0.496126786051105,-0.388762313369139,0,0,0,10.4,0,5.19999999999999,-10.4,-10.4,5.19999999999999,0
-3.93750000000001,0.485013226438637,-0.394952328810987,0,0,0,10.5,0,5.24999999999999,-10.5,-10.5,5.24999999999999,0
-3.97500000000001,0.473675408953624,-0.400721331593679,0,0,0,10.6,0,5.29999999999999,-10.6,-10.6,5.29999999999999,0
-4.01250000000001,0.462129275533576,-0.40606121000771,0,0,0,10.7,0,5.34999999999999,-10.7,-10.7,5.34999999999999,0
-4.05000000000001,0.450391061025961,-0.410964455729005,0,0,0,10.8,0,5.39999999999999,-10.8,-10.8,5.39999999999999,0
-4.08750000000001,0.438477270360622,-0.41542417437626,0,0,0,10.9,0,5.44999999999999,-10.9,-10.9,5.44999999999999,0
-4.12500000000001,0.426404655342443,-0.419434095205031,0,0,0,11,0,5.49999999999999,-11,-11,5.49999999999999,0
-4.1625,0.41419019109688,-0.422988579924938,0,0,0,11.1,0,5.54999999999999,-11.1,-11.1,5.54999999999999,0
-4.2,0.401851052201491,-0.426082630627575,0,0,0,11.2,0,5.59999999999999,-11.2,-11.2,5.59999999999999,0
-4.2375,0.389404588537017,-0.428711896814003,0,0,0,11.3,0,5.64999999999999,-11.3,-11.3,5.64999999999999,0
-4.275,0.376868300891966,-0.430872681511916,0,0,0,11.4,0,5.69999999999999,-11.4,-11.4,5.69999999999999,0
-4.3125,0.364259816355021,-0.432561946473903,0,0,0,11.5,0,5.74999999999999,-11.5,-11.5,5.74999999999999,0
-4.35,0.351596863529844,-0.433777316449479,0,0,0,11.6,0,5.79999999999999,-11.6,-11.6,5.79999999999999,0
-4.3875,0.338897247607154,-0.434517082524895,0,0,0,11.7,0,5.84999999999999,-11.7,-11.7,5.84999999999999,0
-4.425,0.326178825329107,-0.43478020452601,0,0,0,11.8,0,5.89999999999999,-11.8,-11.8,5.89999999999999,0
-4.4625,0.3134594798812,-0.43456631248087,0,0,0,11.9,0,5.94999999999999,-11.9,-11.9,5.94999999999999,0
-4.5,0.300757095746982,-0.433875707139916,0,0,0,12,0,5.99999999999999,-12,-12,5.99999999999999,0
-4.5375,0.288089533560952,-0.432709359553106,0,0,0,12.1,0,6.04999999999999,-12.1,-12.1,6.04999999999999,0
-4.575,0.275474604994983,-0.431068909704535,0,0,0,12.2,0,6.09999999999999,-12.2,-12.2,6.09999999999999,0
-4.6125,0.262930047713591,-0.428956664206478,0,0,0,12.3,0,6.14999999999999,-12.3,-12.3,6.14999999999999,0
-4.65,0.250473500433271,-0.426375593056095,0,0,0,12.4,0,6.19999999999999,-12.4,-12.4,6.19999999999999,0
-4.6875,0.238122478120957,-0.423329325459364,0,0,0,12.5,0,6.24999999999999,-12.5,-12.5,6.24999999999999,0
-4.725,0.225894347366484,-0.419822144728106,0,0,0,12.6,0,6.29999999999999,-12.6,-12.6,6.29999999999999,0
-4.7625,0.213806301963687,-0.415858982257288,0,0,0,12.7,0,6.34999999999999,-12.7,-12.7,6.34999999999999,0
-4.8,0.201875338734459,-0.411445410591054,0,0,0,12.8,0,6.39999999999999,-12.8,-12.8,6.39999999999999,0
-4.8375,0.19011823362977,-0.40658763558726,0,0,0,12.9,0,6.44999999999999,-12.9,-12.9,6.44999999999999,0
-4.875,0.178551518141254,-0.401292487691507,0,0,0,13,0,6.49999999999998,-13,-13,6.49999999999998,0
-4.9125,0.167191456056519,-0.39556741233295,0,0,0,13.1,0,6.54999999999998,-13.1,-13.1,6.54999999999998,0
-4.95,0.15605402059088,-0.389420459455392,0,0,0,13.2,0,6.59999999999998,-13.2,-13.2,6.59999999999998,0
-4.9875,0.145154871927654,-0.38286027219838,0,0,0,13.3,0,6.64999999999998,-13.3,-13.3,6.64999999999998,0
-5.025,0.134509335198607,-0.375896074744208,0,0,0,13.4,0,6.69999999999998,-13.4,-13.4,6.69999999999998,0
-5.0625,0.124132378935517,-0.368537659347935,0,0,0,13.5,0,6.74999999999998,-13.5,-13.5,6.74999999999998,0
-5.1,0.114038594023139,-0.360795372568641,0,0,0,13.6,0,6.79999999999998,-13.6,-13.6,6.79999999999998,0
-5.1375,0.10424217318318,-0.352680100721278,0,0,0,13.7,0,6.84999999999998,-13.7,-13.7,6.84999999999998,0
-5.175,0.0947568910181216,-0.344203254569589,0,0,0,13.8,0,6.89999999999998,-13.8,-13.8,6.89999999999998,0
-5.2125,0.0855960846429549,-0.335376753281599,0,0,0,13.9,0,6.94999999999998,-13.9,-13.9,6.94999999999998,0
-5.24999999999999,0.0767726349320615,-0.32621300767025,0,0,0,14,0,6.99999999999998,-14,-14,6.99999999999998,0
-5.28749999999999,0.0682989484076058,-0.31672490274274,0,0,0,14.1,0,7.04999999999998,-14.1,-14.1,7.04999999999998,0
-5.32499999999999,0.0601869397949077,-0.306925779583105,0,0,0,14.2,0,7.09999999999998,-14.2,-14.2,7.09999999999998,0
-5.36249999999999,0.0524480152693238,-0.296829416593518,0,0,0,14.3,0,7.14999999999998,-14.3,-14.3,7.14999999999998,0
-5.39999999999999,0.0450930564181923,-0.286450010120682,0,0,0,14.4,0,7.19999999999998,-14.4,-14.4,7.19999999999998,0
-5.43749999999999,0.0381324049403948,-0.275802154494556,0,0,0,14.5,0,7.24999999999998,-14.5,-14.5,7.24999999999998,0
-5.47499999999999,0.0315758481050455,-0.264900821507484,0,0,0,14.6,0,7.29999999999998,-14.6,-14.6,7.29999999999998,0
-5.51249999999999,0.0254326049897576,-0.25376133936258,0,0,0,14.7,0,7.34999999999998,-14.7,-14.7,7.34999999999998,0
-5.54999999999999,0.0197113135178342,-0.242399371120964,0,0,0,14.8,0,7.39999999999998,-14.8,-14.8,7.39999999999998,0
-5.58749999999999,0.0144200183126119,-0.230830892678171,0,0,0,14.9,0,7.44999999999998,-14.9,-14.9,7.44999999999998,0
-5.62499999999999,0.00956615938603549,-0.219072170300673,0,0,0,15,0,7.49999999999998,-15,-15,7.49999999999998,0
-5.66249999999999,0.00515656167736665,-0.207139737754126,0,0,0,15.1,0,7.54999999999998,-15.1,-15.1,7.54999999999998,0
-5.69999999999999,0.00119742545673792,-0.195050373055487,0,0,0,15.2,0,7.59999999999998,-15.2,-15.2,7.59999999999998,0
-5.73749999999999,-0.00230568239295539,-0.182821074881692,0,0,0,15.3,0,7.64999999999998,-15.3,-15.3,7.64999999999998,0
-5.77499999999999,-0.00534783620356697,-0.170469038668064,0,0,0,15.4,0,7.69999999999998,-15.4,-15.4,7.69999999999998,0
-5.81249999999999,-0.00792475844760866,-0.158011632430073,0,0,0,15.5,0,7.74999999999998,-15.5,-15.5,7.74999999999998,0
-5.84999999999999,-0.0100328257528186,-0.145466372342419,0,0,0,15.6,0,7.79999999999998,-15.6,-15.6,7.79999999999998,0
-5.88749999999999,-0.0116690739969312,-0.132850898109802,0,0,0,15.7,0,7.84999999999998,-15.7,-15.7,7.84999999999998,0
-5.92499999999999,-0.0128312024754861,-0.120182948163993,0,0,0,15.8,0,7.89999999999998,-15.8,-15.8,7.89999999999998,0
-5.96249999999999,-0.0135175771368142,-0.107480334722088,0,0,0,15.9,0,7.94999999999998,-15.9,-15.9,7.94999999999998,0
-5.99999999999999,-0.0137272328796538,-0.0947609187410109,0,0,0,16,0,7.99999999999998,-16,-16,7.99999999999998,0
-6.03749999999999,-0.0134598749101649,-0.0820425848034885,0,0,0,16.1,0,8.04999999999998,-16.1,-16.1,8.04999999999998,0
-6.07499999999999,-0.0127158791564352,-0.0693432159708017,0,0,0,16.2,0,8.09999999999998,-16.2,-16.2,8.09999999999998,0
-6.11249999999999,-0.0114962917398922,-0.0566806686376782,0,0,0,16.3,0,8.14999999999998,-16.3,-16.3,8.14999999999998,0
-6.14999999999999,-0.00980282750436814,-0.0440727474246795,0,0,0,16.4,0,8.19999999999998,-16.4,-16.4,8.19999999999998,0
-6.18749999999999,-0.00763786760488296,-0.0315371801433872,0,0,0,16.5,0,8.24999999999998,-16.5,-16.5,8.24999999999998,0
-6.22499999999999,-0.00500445615953763,-0.0190915928695899,0,0,0,16.6,0,8.29999999999998,-16.6,-16.6,8.29999999999998,0
-6.26249999999999,-0.00190629596922469,-0.00675348515951765,0,0,0,16.7,0,8.34999999999998,-16.7,-16.7,8.34999999999998,0
-6.29999999999998,0.00165225668882537,0.00545979455602429,0,0,0,16.8,0,8.39999999999998,-16.8,-16.8,8.39999999999998,0
-6.33749999999998,0.00566619818634109,0.0175310733650281,0,0,0,16.9,0,8.44999999999999,-16.9,-16.9,8.44999999999999,0
-6.37499999999998,0.0101298845795378,0.0294433780208608,0,0,0,17,0,8.49999999999999,-17,-17,8.49999999999999,0
-6.41249999999998,0.0150370395449833,0.0411799588080955,0,0,0,17.1,0,8.54999999999999,-17.1,-17.1,8.54999999999999,0
-6.44999999999998,0.0203807632046439,0.0527243130940384,0,0,0,17.2,0,8.59999999999999,-17.2,-17.2,8.59999999999999,0
-6.48749999999998,0.0261535418277004,0.0640602085328365,0,0,0,17.3,0,8.64999999999999,-17.3,-17.3,8.64999999999999,0
-6.52499999999998,0.0323472583954941,0.0751717058895397,0,0,0,17.4,0,8.69999999999999,-17.4,-17.4,8.69999999999999,0
-6.56249999999998,0.0389532040147467,0.0860431814520225,0,0,0,17.5,0,8.74999999999999,-17.5,-17.5,8.74999999999999,0
-6.59999999999998,0.0459620901630065,0.0966593489992551,0,0,0,17.6,0,8.79999999999999,-17.6,-17.6,8.79999999999999,0
-6.63749999999998,0.0533640617491022,0.107005281295033,0,0,0,17.7,0,8.84999999999999,-17.7,-17.7,8.84999999999999,0
-6.67499999999998,0.061148710970241,0.117066431076942,0,0,0,17.8,0,8.89999999999999,-17.8,-17.8,8.89999999999999,0
-6.71249999999998,0.0693050919462661,0.12682865151105,0,0,0,17.9,0,8.94999999999999,-17.9,-17.9,8.94999999999999,0
-6.74999999999998,0.0778217361104972,0.136278216083561,0,0,0,18,0,8.99999999999999,-18,-18,8.99999999999999,0
-6.78749999999998,0.0866866683355123,0.145401837901461,0,0,0,18.1,0,9.04999999999999,-18.1,-18.1,9.04999999999999,0
-6.82499999999998,0.0958874237711972,0.154186688375026,0,0,0,18.2,0,9.09999999999999,-18.2,-18.2,9.09999999999999,0
-6.86249999999998,0.105411065371387,0.162620415255908,0,0,0,18.3,0,9.15,-18.3,-18.3,9.15,0
-6.89999999999998,0.115244202084456,0.170691160005451,0,0,0,18.4,0,9.2,-18.4,-18.4,9.2,0
-6.93749999999998,0.125373007682277,0.178387574468807,0,0,0,18.5,0,9.25,-18.5,-18.5,9.25,0
-6.97499999999998,0.135783240201075,0.185698836831405,0,0,0,18.6,0,9.3,-18.6,-18.6,9.3,0
-7.01249999999998,0.146460261966842,0.192614666835353,0,0,0,18.7,0,9.35,-18.7,-18.7,9.35,0
-7.04999999999998,0.157389060177159,0.199125340234347,0,0,0,18.8,0,9.4,-18.8,-18.8,9.4,0
-7.08749999999998,0.168554268010467,0.205221702466794,0,0,0,18.9,0,9.45,-18.9,-18.9,9.45,0
-7.12499999999998,0.179940186233135,0.210895181527909,0,0,0,19,0,9.5,-19,-19,9.5,0
-7.16249999999998,0.191530805273915,0.216137800022679,0,0,0,19.1,0,9.55,-19.1,-19.1,9.55,0
-7.19999999999998,0.203309827734766,0.220942186382761,0,0,0,19.2,0,9.6,-19.2,-19.2,9.6,0
-7.23749999999998,0.215260691306386,0.225301585231537,0,0,0,19.3,0,9.65,-19.3,-19.3,9.65,0
-7.27499999999998,0.227366592056225,0.229209866882751,0,0,0,19.4,0,9.7,-19.4,-19.4,9.7,0
-7.31249999999998,0.239610508056253,0.232661535959365,0,0,0,19.5,0,9.75,-19.5,-19.5,9.75,0
-7.34999999999997,0.251975223317234,0.23565173912053,0,0,0,19.6,0,9.8,-19.6,-19.6,9.8,0
-7.38749999999997,0.26444335199588,0.238176271885798,0,0,0,19.7,0,9.85,-19.7,-19.7,9.85,0
-7.42499999999997,0.276997362840824,0.24023158454698,0,0,0,19.8,0,9.90000000000001,-19.8,-19.8,9.90000000000001,0
-7.46249999999997,0.289619603843056,0.241814787159334,0,0,0,19.9,0,9.95000000000001,-19.9,-19.9,9.95000000000001,0
-7.49999999999997,0.302292327056149,0.242923653605078,0,0,0,20,0,10,-20,-20,10,0
